"gene","gbm","mean_expr","var_expr","cv_expr"
"2350",FALSE,0.0216331751041312,0.0185851281690657,6.3017695106326
"2351",FALSE,0.00876033779680596,0.00697168628062626,9.53121058837456
"2352",FALSE,0.000938576257422868,0.000792445651990967,29.9926734772817
"2353",FALSE,0.240413229221371,0.224014304518427,1.96869987498345
"2354",FALSE,0.539586989172836,0.638307081196872,1.48065324248299
"2355",FALSE,0.000423732267965355,0.000304932653174518,41.2107414900649
"2356",FALSE,0.00205339619966716,0.0017033506030762,20.0992230784712
"2357",FALSE,0.0184155132753972,0.0183422461842505,7.35431844532013
"2358",FALSE,0.169222392808078,0.180272696750009,2.50903746389932
"2359",FALSE,1.62495412584509,2.94493057916846,1.05607904643324
"2360",FALSE,0.00282342004783821,0.00450700900514376,23.7776384316572
"2361",FALSE,0.187423454220112,0.161377241954053,2.14337029106026
"2362",FALSE,0.0189351922157964,0.0148443977185508,6.43445210766434
"2363",FALSE,0.03520076925162,0.0449776516688031,6.02484993371934
"2364",FALSE,0.141289618146111,0.122024303121284,2.47236687733646
"2365",FALSE,0.00146864971183954,0.000833514181571598,19.6579520904026
"2366",FALSE,0.0855605170745986,0.0824030443632574,3.35504406033286
"2367",FALSE,0.0248560648316657,0.0198843623033493,5.67313947370341
"2368",FALSE,0.141355117046435,0.114213364993808,2.39082026860068
"2369",FALSE,0.00979660973997944,0.00957925094161082,9.99056310685792
"2370",FALSE,0.743827179226707,1.0881992220823,1.40243312871686
"2371",FALSE,0.15736967423178,0.125716940701466,2.25307607656383
"2372",FALSE,0.00221707394413113,0.00183554386155952,19.3242303326204
"2373",FALSE,0.00830808471600259,0.00733018939035629,10.3052060907382
"2374",FALSE,0.000787819919090404,0.000663869953431086,32.7050298078425
"2375",FALSE,0.0546693686637099,0.0513616659989918,4.145486379868
"2376",FALSE,0.000103921348422246,5.49855481258324e-05,71.354194210371
"2377",FALSE,0.00656353088044267,0.00365676850503692,9.21321489465451
"2378",FALSE,0.0223232817813434,0.0195796732284183,6.26822646088345
"2379",FALSE,0.045699753036872,0.0377288070895591,4.25033032666529
"2380",FALSE,0.423211644505475,0.326139083689206,1.34940965968134
"2381",FALSE,0.031107308867836,0.0246572287597835,5.04788777202511
"2382",FALSE,0.012910725087467,0.0125938316955233,8.69217194754897
"2383",FALSE,0.0984350845061434,0.0762438906512577,2.80512750412614
"2384",FALSE,0.0624700192272889,0.0921450453916514,4.85919530037563
"2385",FALSE,0.106876849417212,0.101413105415874,2.97963727009619
"2386",FALSE,0.296509993251336,0.263557672162451,1.73140431920747
"2387",FALSE,0.315935478526457,0.337476517067305,1.83875294220997
"2388",FALSE,0.0620121961782997,0.0530984375992564,3.71589778287679
"2389",FALSE,0.126695258299157,0.117504354219788,2.705618867236
"2390",FALSE,0.222405253228528,0.18098180587678,1.91281257229716
"2391",FALSE,0.0135341051570788,0.0105839249854843,7.60140426162481
"2392",FALSE,0.0235944501124466,0.0230888861119255,6.44008546100108
"2393",FALSE,0.000347396542121931,0.000266769981257512,47.0157088002021
"2394",FALSE,0.40494893591994,0.314453282998385,1.38477050447982
"2395",FALSE,0.0626084757517682,0.0535053921838904,3.69458485093567
"2396",FALSE,0.00718841535339061,0.00603422456113041,10.8063137086095
"2397",FALSE,0.000511192493406428,0.000502395041495129,43.8468303823646
"2398",FALSE,0.00720491421945083,0.00689624083625935,11.5259676257573
"2399",FALSE,0.0721490734962152,0.055118310869157,3.25399732432008
"2400",FALSE,0.0338953216469286,0.0269997997830463,4.84775331891625
"2401",FALSE,0.0373102908066945,0.0293151160323908,4.58899066967818
"2402",FALSE,0.0348111029092831,0.0328891629437431,5.20965096026294
"2403",FALSE,0.00127652873329067,0.00099461203885224,24.7056486638565
"2404",FALSE,0.00712986391269978,0.00587145716834117,10.7471103447826
"2405",FALSE,0.00980641571114072,0.00951857573801339,9.94891419158006
"2406",FALSE,0.0563317023470819,0.0430275006792513,3.68230861695457
"2407",FALSE,0.00151486870155663,0.0012310793814087,23.1615722105154
"2408",FALSE,0.000366141256368524,0.000176076069737403,36.2411107926209
"2409",FALSE,0.00016825272815892,0.000127949076336401,67.2289707848129
"2410",FALSE,0.000362876609533874,0.000293590016396543,47.218443442742
"2411",FALSE,0.000722143469054823,0.000702268510688489,36.6967928002684
"2412",FALSE,0.000712651209203846,0.000619289531895969,34.9196468655773
"2413",FALSE,0.0143344037477382,0.0132147279848091,8.01954042957567
"2414",FALSE,0.265562326788973,0.222317619421263,1.77549918184859
"2415",FALSE,0.193266071695956,0.150176245153597,2.00514138844295
"2416",FALSE,0.00357411967456939,0.00643371411525413,22.4420119502949
"2417",FALSE,0.00356185420991873,0.00287292640619248,15.0482539332335
"2418",FALSE,0.15175171582564,0.109704358319325,2.18262100535601
"2419",FALSE,0.00330216571197509,0.00293156235704651,16.3964830589009
"2420",FALSE,0.0267470203616106,0.0232450188584655,5.70019277201817
"2421",FALSE,0.00326514501853349,0.0068338467282592,25.3180435281083
"2422",FALSE,0.0628754000571494,0.0524245161546968,3.64155148173315
"2423",FALSE,0.15655908373539,0.344530246505688,3.74917235893602
"2424",FALSE,0.0965962369263486,0.0789028778576997,2.90794517175221
"2425",FALSE,0.256316713279134,0.220688921059537,1.83279267378979
"2426",FALSE,0.000489380288810729,0.000297532982927959,35.2469128934357
"2427",FALSE,6.11585188577537e-06,1.77848930062543e-06,218.056315394223
"2428",FALSE,0.010560930999499,0.00812432216783739,8.53476098614014
"2429",FALSE,0.00241971300336507,0.00149974871130242,16.0046208575982
"2430",FALSE,0.000449313684457397,0.000372224270093846,42.9390762950505
"2431",FALSE,0.621463970722285,0.462980088741227,1.0948766689693
"2432",FALSE,0.00231532559856119,0.00192460266715198,18.9477858762087
"2433",FALSE,0.010127927051977,0.0107451835846283,10.2349648467084
"2434",FALSE,0.154391493522029,0.143751013753291,2.45573833408363
"2435",FALSE,0.00451372720978874,0.00467286925294985,15.1445546301977
"2436",FALSE,0.00212549000987775,0.00200882879317627,21.086883285701
"2437",FALSE,0.0812588460307648,0.0794326199102219,3.46839692858213
"2438",FALSE,2.35049256111696,0.90097784428777,0.403829624068312
"2439",FALSE,0.130820063654355,0.101020985757839,2.42958134839278
"2440",FALSE,0.0429347669112278,0.0359224849804238,4.41442432686012
"2441",FALSE,0.0341855148621285,0.024726209491132,4.59977562076679
"2442",FALSE,0.202565049280469,0.165001686546275,2.00530149531879
"2443",FALSE,0.360851802575682,0.291966697042677,1.49739982941749
"2444",FALSE,0.0188234919909644,0.0333227388782813,9.69773140429078
"2445",FALSE,0.316190973583374,0.259227543088784,1.61024182896024
"2446",FALSE,0.0252886066720537,0.0172485339014868,5.19339304092718
"2447",FALSE,0.0204161510998458,0.0450322466320857,10.3941250114888
"2448",FALSE,0.0339711708761596,0.0406899441367989,5.93790207238965
"2449",FALSE,0.137804920506106,0.119921204958308,2.51294664022052
"2450",FALSE,0.388729665726502,0.305363680179293,1.42154628794931
"2451",FALSE,0.00131700392170139,0.00127968826461613,27.1622051770812
"2452",FALSE,0.00323359487368123,0.00272322823484816,16.1382490359446
"2453",FALSE,0.00354214691040247,0.00352050891157536,16.7508231854911
"2454",FALSE,0.0585543597823165,0.0608833366429944,4.2139558954712
"2455",FALSE,0.0157822597301976,0.0175998655118893,8.40592456403888
"2456",FALSE,0.356310110630103,1.39787207170065,3.31822299050527
"2457",FALSE,0.206303237597957,0.19028201839052,2.11442765881819
"2458",FALSE,0.0184366957210024,0.0135863330695755,6.32219723378814
"2459",FALSE,0.420941479875336,0.376720934808844,1.45810283380391
"2460",FALSE,0.00713993049523905,0.01000648579175,14.0102797595817
"2461",FALSE,0.553217573130993,0.556785887528058,1.34880181700539
"2462",FALSE,0.0158440064876468,0.0120334652755862,6.92357407366941
"2463",FALSE,0.00152811541389349,0.00141085040546498,24.5801385903438
"2464",FALSE,0.0167999032053993,0.0124897693025448,6.65227859191408
"2465",FALSE,0.13347214273873,0.102095361506061,2.39393510321925
"2466",FALSE,0.981765083143827,0.846419791219251,0.937098672412006
"2467",FALSE,0.000301694661045446,0.000335813625090651,60.7409432394622
"2468",FALSE,0.0618819727990581,0.0611532781838516,3.99618624694394
"2469",FALSE,0.165274928440194,0.123160170586658,2.12338215442016
"2470",FALSE,0.0476091033879724,0.0391704689611558,4.15708957871959
"2471",FALSE,0.230293639643734,0.216634145624813,2.02107072662555
"2472",FALSE,0.0534323059530461,0.0505196968485395,4.20655382869423
"2473",FALSE,0.556649922141926,0.41803008514346,1.16150642536389
"2474",FALSE,1.66374838534361e-05,2.40976117293436e-05,295.052537694561
"2475",FALSE,0.00310377914622013,0.00356455804846515,19.2358789277633
"2476",FALSE,0.0907998586712373,0.125354896508877,3.89928948668744
"2477",FALSE,0.0386115601837531,0.0309213941298866,4.55420087720747
"2478",FALSE,0.00253811279573029,0.00160206366077864,15.7699009731405
"2479",FALSE,0.0424825805856814,0.0453505293675544,5.01279899568398
"2480",FALSE,0.187037113162504,0.163151855155045,2.15957463299421
"2481",FALSE,0.215743802860889,0.260321635533248,2.36492189672825
"2482",FALSE,0.0675064677191089,0.177596141760221,6.24268439349904
"2483",FALSE,0.0131576279360798,0.0131101072934323,8.70212909057482
"2484",FALSE,0.651621013720181,0.710795022433785,1.2938296749154
"2485",FALSE,0.147982425741591,0.219775107988109,3.16795576667199
"2486",FALSE,0.134361526856542,0.117370986848756,2.54979607130635
"2487",FALSE,0.00118015307554096,0.000997145307244213,26.7572134002072
"2488",FALSE,0.0313708134936155,0.0337287809063546,5.854294170854
"2489",FALSE,0.0289102174714018,0.0290467383466304,5.89518349668374
"2490",FALSE,0.0711533187075855,0.0628327086336818,3.52287902531266
"2491",FALSE,0.103841260216983,0.0927266343133286,2.93246135935149
"2492",FALSE,0.102555106517393,0.0953316502624965,3.01065690111876
"2493",FALSE,2.38966175027429e-05,1.08060245099717e-05,137.561385700982
"2494",FALSE,0.515354414358802,0.449920433168325,1.30155300182677
"2495",FALSE,0.146025050365045,0.116491610468778,2.33732960505929
"2496",FALSE,1.07874708702702,0.751163090628144,0.803428963798501
"2497",FALSE,0.247630710730891,0.230499737662435,1.93878974356685
"2498",FALSE,0.790510848136796,0.599409883499996,0.979386505316677
"2499",FALSE,0.0984394526785539,0.0926259091611411,3.09169790392521
"2500",FALSE,1.03486024834179,0.759187220377189,0.841962481716602
"2501",FALSE,0.0132268955806002,0.0115778903839299,8.13498565977884
"2502",FALSE,0.0166808347870451,0.0152574010374717,7.40495629980063
"2503",FALSE,0.0391136464792623,0.0656505611883501,6.5507483368705
"2504",FALSE,0.168042062464616,0.147207556809192,2.2832162629947
"2505",FALSE,0.0865653557352565,0.0683598883449563,3.02034500722203
"2506",FALSE,0.690303371691098,0.937457276233144,1.40260617802027
"2507",FALSE,0.00213826771473403,0.00186911898814656,20.2188474731283
"2508",FALSE,0.0279670556598671,0.0209857764482579,5.17983319356317
"2509",FALSE,0.125400487545011,0.11574138619457,2.71297077067559
"2510",FALSE,0.475996235553474,0.423635803882396,1.36739129488702
"2511",FALSE,0.0578412423636788,0.112834910083213,5.80743196995072
"2512",FALSE,1.01916768416502,0.75275425282819,0.851296728342337
"2513",FALSE,0.0372982171538736,0.0337810949191488,4.92775137527478
"2514",FALSE,0.0493776357178669,0.0414750926276197,4.12442481292001
"2515",FALSE,0.0589796108041336,0.0519691653589489,3.86519107981646
"2516",FALSE,0.0991583214899648,0.0871393996612706,2.97699506823638
"2517",FALSE,0.0374041487005641,0.0306567701161582,4.68105154946489
"2518",FALSE,0.639115864377022,0.521065108170859,1.12944841018426
"2519",FALSE,0.0582621420779419,0.0523586396922735,3.92742345506851
"2520",FALSE,4.70098121309217e-05,9.26961985119896e-05,204.805891928441
"2521",FALSE,0.000105718909048235,7.47790231671357e-05,81.7969708630932
"2522",FALSE,0,0,NA
"2523",FALSE,0.00126214394324017,0.00167398807077767,32.4165872899511
"2524",FALSE,0.0212534896816015,0.0189911841342573,6.48404132069591
"2525",FALSE,0.106255129114192,0.0873305001711896,2.7812054413744
"2526",FALSE,0.0107514824636902,0.010910097597913,9.71507073288125
"2527",FALSE,0.0330280806444028,0.0329953769322008,5.49975332143979
"2528",FALSE,0.103663722479225,0.082772022793889,2.77533226334848
"2529",FALSE,0.219141503431541,0.17177030801695,1.89125204394912
"2530",FALSE,0.065030137481866,0.0736022475229309,4.17187095150705
"2531",FALSE,0.0357165757337079,0.0401537138945456,5.61038991394738
"2532",FALSE,0.0202357156479543,0.0184204388604562,6.70704806060738
"2533",FALSE,0.0217405144976863,0.0218963769631256,6.80638189458298
"2534",FALSE,0.154845266779222,0.127697032593382,2.3077697056395
"2535",FALSE,0.0888059281144943,0.0682634904610593,2.94206516595868
"2536",FALSE,0.0244167223330029,0.0342106923745534,7.57519064914807
"2537",FALSE,0.285949359024891,0.411979115646092,2.24464917532189
"2538",FALSE,0.0913716458523417,0.0971482077668533,3.41119030476694
"2539",FALSE,0.0380098971266926,0.0319913947448758,4.70565294000424
"2540",FALSE,0.0580542723091883,0.0492476097413092,3.82259592611936
"2541",FALSE,0.543012698069279,0.495347580789742,1.2961194794154
"2542",FALSE,0.152083907702811,0.143873205431447,2.49405884977521
"2543",FALSE,0.0882391817259579,0.0774827372256185,3.15457607507265
"2544",FALSE,0.151189828250137,0.146473382549163,2.53137672019589
"2545",FALSE,0.00863222558997261,0.00775129925751012,10.1991615450946
"2546",FALSE,0.00662768836186152,0.00734700074710943,12.9328119450753
"2547",FALSE,0.0318709449692243,0.0261224686605638,5.07121668872114
"2548",FALSE,0.0510781399250017,0.0422359815471587,4.02352053537647
"2549",FALSE,0.0107805477899759,0.00909273903577046,8.84517712932589
"2550",FALSE,0.0303794445467265,0.0603875177437523,8.08897997027494
"2551",FALSE,0.0561377972335639,0.0430382740709083,3.69549020819423
"2552",FALSE,0.0311087033590407,0.0300718457434279,5.57440004896987
"2553",FALSE,0.0248870153755989,0.0218787517970327,5.94344782571356
"2554",FALSE,1.60472631824236,0.895719026075694,0.589773051303298
"2555",FALSE,0.0377795729548133,0.034706913636236,4.93118110605733
"2556",FALSE,7.22608318602548e-05,7.16069241033081e-05,117.104761149063
"2557",FALSE,0.0015497398384112,0.00172359454533498,26.7891391522274
"2558",FALSE,0.00134686328765562,0.00130671587518309,26.8390456149544
"2559",FALSE,0.0597896304001532,0.0534201074029415,3.86568542313164
"2560",FALSE,0.0858410583136708,0.0751295596472932,3.19308410849072
"2561",FALSE,0.0791511111186324,0.0621575316807686,3.1498499387076
"2562",FALSE,0.00285125348298907,0.00261422376357729,17.9322816023224
"2563",FALSE,0.00799688104740909,0.0062773674847296,9.90759261528861
"2564",FALSE,0.0401727158351098,0.0297053355750317,4.29028396988715
"2565",FALSE,0.0293244590325651,0.0272071935257865,5.62486189355501
"2566",FALSE,0.0613115222661902,0.0660370733132633,4.19132955410942
"2567",FALSE,0.21620893918475,0.160820696108849,1.85480100637536
"2568",FALSE,0.274738781733221,0.315394835467768,2.04412439230337
"2569",FALSE,0.0226760502941437,0.0177346344664722,5.87277969101011
"2570",FALSE,0.0974202769362267,0.0800342287688449,2.90394590722954
"2571",FALSE,0.00418903628535315,0.00649573623582741,19.2397785342944
"2572",FALSE,0.000128242385079177,0.000153507913728574,96.6126063055644
"2573",FALSE,0.0580510640776829,0.0763004795055939,4.75831784807701
"2574",FALSE,0.316781763551549,0.25547224869104,1.59555468358105
"2575",FALSE,0.0129634769926767,0.00986032956348105,7.65991965082768
"2576",FALSE,0.0208920549161631,0.0219169711749974,7.08612990180053
"2577",FALSE,0.0962169916610951,0.0829048445085726,2.99252770972001
"2578",FALSE,0.308482527432119,0.248288377116547,1.615279288391
"2579",FALSE,0.0109241441877062,0.0130389050967638,10.4528119757317
"2580",FALSE,0.247957047475293,0.201695892575383,1.81122360973559
"2581",FALSE,0.973670630779945,2.20780378767546,1.52604790368962
"2582",FALSE,0.0179803455145677,0.0174395551442624,7.34462570530398
"2583",FALSE,0.035003863880926,0.0284301666744485,4.81696750455367
"2584",FALSE,0.485760592307628,0.627684072011915,1.63097864490919
"2585",FALSE,0.0829183427815898,0.072188309420593,3.24028210214246
"2586",FALSE,0.0751942049885182,0.0550123762697015,3.11921873285891
"2587",FALSE,0.00502975710507145,0.0037955751781692,12.2487504355566
"2588",FALSE,0.0108376313324286,0.00974495104025286,9.10868025959557
"2589",FALSE,0.0769078096123002,0.086807689795241,3.83096916791999
"2590",FALSE,0.0264925433157708,0.0234658941573292,5.78222384909898
"2591",FALSE,0.0483411410950299,0.0376290159704715,4.01277244795331
"2592",FALSE,0.0446022114341795,0.0583244949780664,5.41463394252058
"2593",FALSE,0.12492138431365,0.0932412534264303,2.44437179188966
"2594",FALSE,0.116337578671812,0.105079511032438,2.78637138223355
"2595",FALSE,0.143657227637181,0.145896765185611,2.65885926490537
"2596",FALSE,0.00112067610687036,0.00148357887275775,34.369657731874
"2597",FALSE,7.0970594039775e-06,4.38485856209422e-06,295.05253769456
"2598",FALSE,0.060049298817367,0.110340713175491,5.531716987392
"2599",FALSE,1.55334327333214e-05,8.85491415947664e-06,191.568781409193
"2600",FALSE,0.225888689278331,0.277121758123848,2.33045556908492
"2601",FALSE,0.264711123790776,0.205150777117044,1.71105666164345
"2602",FALSE,0.000425199504642479,0.000443934945937173,49.5526536473191
"2603",FALSE,0.176737123848981,0.131528220192068,2.05202046875651
"2604",FALSE,0.0862228687313881,0.0788608935352763,3.25692965517405
"2605",FALSE,0.00471896032381448,0.00385681086963001,13.1603622977054
"2606",FALSE,0.150563931815306,0.124526392150257,2.34374174519051
"2607",FALSE,0.000255139696476869,0.000177500424136263,52.2181718328684
"2608",FALSE,0.0198981895927008,0.0165093599853273,6.45730877756692
"2609",FALSE,0.00130312072562321,0.00129765517224707,27.6436253832185
"2610",FALSE,0.098473614266607,0.0978737511174951,3.17697091312278
"2611",FALSE,0.00277938713514232,0.00227829935357265,17.1734025676689
"2612",FALSE,0.00205602110281598,0.00204624013811745,22.0014210187954
"2613",FALSE,0,0,NA
"2614",FALSE,0.00664383378543807,0.00488513081685138,10.5200872132805
"2615",FALSE,0.0112131866800405,0.00669418862053056,7.29658960493077
"2616",FALSE,0.000808131804998735,0.000554144048199857,29.1292388916886
"2617",FALSE,0.158652819090521,0.175162226643298,2.63798568897807
"2618",FALSE,0.000373946024447127,0.000389245228100775,52.7597498921251
"2619",FALSE,0.00397450211381532,0.00347426301770955,14.8302548573837
"2620",FALSE,0.000235728123069136,0.000194526686382319,59.1668156507348
"2621",FALSE,0.0237949337845335,0.0553150603741455,9.8841014599392
"2622",FALSE,0.0966090860426798,0.0931101462474346,3.15849745179772
"2623",FALSE,0.288703918323897,0.284543984696792,1.84765986985577
"2624",FALSE,0.0103901659669416,0.0112104701170757,10.1903576783707
"2625",FALSE,0.116619230745307,0.0986191778264225,2.69283979315541
"2626",FALSE,0.00748851335280737,0.00580623318012819,10.1754032225336
"2627",FALSE,0.266176018544388,0.399758567777096,2.37536288111213
"2628",FALSE,0.00265260698012051,0.00181536183105429,16.0623354603744
"2629",FALSE,0.0130006217312527,0.00981654988282344,7.62105887583805
"2630",FALSE,0.300405401418172,0.22778134030703,1.58873453043473
"2631",FALSE,0.000294788461864018,0.000223901309940151,50.7595585178439
"2632",FALSE,0.277302993349926,0.358761821429232,2.15997414437167
"2633",FALSE,0.155619685254397,0.126059955600813,2.28151875032186
"2634",FALSE,0.137354302242976,0.1205642309485,2.52794122939064
"2635",FALSE,0.000879501244738251,0.000542458237691454,26.4817508910167
"2636",FALSE,0.07760381995629,0.0700337603657915,3.4101275511827
"2637",FALSE,0.000451446713859731,0.000385680418770284,43.5018071661562
"2638",FALSE,0.533549501635813,0.390757718884342,1.17159919402786
"2639",FALSE,0.498167426660749,0.682102121510088,1.65786580127491
"2640",FALSE,0.0359926151753107,0.0318719121054904,4.96010255993334
"2641",FALSE,0.000266813851905622,0.000228029568897766,56.5961918955622
"2642",FALSE,0.000594690672640912,0.000474539890331144,36.6307015104286
"2643",FALSE,0.354655842160185,0.361233938952327,1.69467785774788
"2644",FALSE,0.0214131996520423,0.0357799416106074,8.83361052949521
"2645",FALSE,0.164542513549737,0.132611573951635,2.21315885461533
"2646",FALSE,0.00887546701569414,0.0088638109411528,10.6076462402593
"2647",FALSE,0.0211506078519757,0.0285566022044264,7.98969889906989
"2648",FALSE,0.242303899548697,0.264992307382972,2.12449752655139
"2649",FALSE,0.16525944251663,0.118182685608417,2.08022659313938
"2650",FALSE,0.000729976932866364,0.000530706059198561,31.558611445591
"2651",FALSE,0.455915849527085,0.439388029512797,1.45391634912562
"2652",FALSE,0.113123320382436,0.177819952839051,3.72767551760844
"2653",FALSE,0.135622463452617,0.134678010342448,2.70593099451626
"2654",FALSE,0.254373863219195,0.20660789969146,1.78690299059428
"2655",FALSE,0.0238465442342032,0.0189498151812031,5.77267407527258
"2656",FALSE,0.412413172381976,0.323516765581419,1.37916385886769
"2657",FALSE,0.203324211564387,0.192516684008174,2.15796844248724
"2658",FALSE,0.093035742663036,0.0815742977481324,3.06991847954385
"2659",FALSE,0.130930388529364,0.12827905166467,2.73550437495727
"2660",FALSE,0.104139653032851,0.0915872147206932,2.90603807081952
"2661",FALSE,0.00294548723697828,0.00516536417607479,24.4001967267876
"2662",FALSE,0.178184836749628,0.148529727774908,2.16289755175361
"2663",FALSE,0.00764318100878155,0.00520094154624382,9.43554176978204
"2664",FALSE,0.255712231980561,0.235454815138127,1.89758957256089
"2665",FALSE,0.0181953942408276,0.0140241952699445,6.50844898627424
"2666",FALSE,0.0304247213993562,0.0240130719308953,5.09327646904664
"2667",FALSE,2.22176046930131e-05,5.85688186321254e-06,108.927113876872
"2668",FALSE,0.000117046276991957,8.41566990111631e-05,78.3766581432464
"2669",FALSE,0.00983716525720227,0.00853288204942966,9.39026619733084
"2670",FALSE,6.16958036225922e-06,1.13361567250202e-06,172.574766808198
"2671",FALSE,0.481763242132521,0.450903154895701,1.39382412149987
"2672",FALSE,0.0023522432603759,0.00335739191034618,24.6330839513635
"2673",FALSE,0.00156877110927255,0.00166304802242782,25.995179005512
"2674",FALSE,0.0350223960456986,0.100001948036991,9.02938924299002
"2675",FALSE,0.0135218302923527,0.0111959713701132,7.8251993225639
"2676",FALSE,0.03078703149429,0.0311111011831237,5.72914581346213
"2677",FALSE,0.000708638533013359,0.000672559931336141,36.5965993193999
"2678",FALSE,0.0445345060601748,0.0402494302145945,4.50488001749608
"2679",FALSE,0.00551371986702353,0.0055900052633689,13.5600537517391
"2680",FALSE,0.00409583092493089,0.00360199445691357,14.6530995231275
"2681",FALSE,0.0195096943180344,0.0163784394758757,6.5597274500136
"2682",FALSE,0.864015711741839,0.829912904540539,1.05437383190703
"2683",FALSE,0.00261042947088737,0.00273965695019096,20.0510042426018
"2684",FALSE,0.120577067229366,0.108438560060108,2.73103429983833
"2685",FALSE,0.00896828390156713,0.00837590749934678,10.2048491280373
"2686",FALSE,0.00867318276284698,0.00673931393844732,9.46519020890072
"2687",FALSE,0.0294224500976853,0.037566685177533,6.58752994998721
"2688",FALSE,0.012021021083469,0.0116059825473532,8.96188976739121
"2689",FALSE,0.0198624801974246,0.0197821271148131,7.08113732657384
"2690",FALSE,0.0844121531816807,0.0692883337925367,3.11835159557893
"2691",FALSE,0.00430971961267629,0.00411990439795926,14.8934239800789
"2692",FALSE,0.0873200638860688,0.0742491950904308,3.12055491919761
"2693",FALSE,0.0509927466754637,0.0403291382143182,3.93822990268487
"2694",FALSE,0.0547010072908006,0.0582506746419068,4.41219965248413
"2695",FALSE,0.0836996897798214,0.0691621554730474,3.14203060920812
"2696",FALSE,0.0762696164597183,0.0746021790666796,3.58116386824963
"2697",FALSE,0.00304680228690131,0.00314576926867737,18.4085321284564
"2698",FALSE,0.0335530088286012,0.0297103633370463,5.13715311627019
"2699",FALSE,0.741124337815475,0.524118582154595,0.976840603885477
"2700",FALSE,0.0967485811619828,0.0841313230211293,2.99801812799297
"2701",FALSE,0.112286334991793,0.118747031222836,3.0689122700983
"2702",FALSE,0.0819322885607347,0.0728183023813264,3.29355703889919
"2703",FALSE,0.00010298361314905,5.85810957981337e-05,74.3208419137803
"2704",FALSE,0.000510986179015115,0.000660740780837943,50.3044497037768
"2705",FALSE,0.00785043335991156,0.0103728370794535,12.9734399816194
"2706",FALSE,0.0258722367247738,0.0215234541305469,5.67050853269045
"2707",FALSE,0.0213904248118606,0.0191499991360134,6.46941438173489
"2708",FALSE,0.0167224765996064,0.0122471715160131,6.61785584933326
"2709",FALSE,0.000253443376580989,0.000177621777319501,52.5856394908565
"2710",FALSE,0.0166814028449461,0.0116101444075982,6.45931167075894
"2711",FALSE,0.247333180595779,0.208243799534608,1.84503095616204
"2712",FALSE,0.0103292393322109,0.0112676019154597,10.276551598635
"2713",FALSE,0.34370214965213,0.270835934679691,1.51415695153492
"2714",FALSE,0.12423625004774,0.106334435569329,2.62475414916647
"2715",FALSE,0.00591053831873386,0.00482350075159742,11.7504402369781
"2716",FALSE,0.0064313022327022,0.0054166300779496,11.4436790535766
"2717",FALSE,0.0118555691896128,0.0154015130303561,10.4678932321482
"2718",FALSE,0.000447277930850573,0.000531048739406247,51.5216450106384
"2719",FALSE,0.173903347195087,0.167587747438337,2.35403649048943
"2720",FALSE,0.0868948653058895,0.0977253156403539,3.59757143753933
"2721",FALSE,0.0543955633492529,0.0466757800816314,3.97175374371878
"2722",FALSE,0.00252329469786824,0.00262182620363972,20.2924261776788
"2723",FALSE,0.367332650149001,0.347997309482353,1.60593665572372
"2724",FALSE,0.316435773040473,0.264112448190432,1.6240853951365
"2725",FALSE,0.295518112099832,0.233354918454508,1.63464848334859
"2726",FALSE,0.0571617683356946,0.0957402277844278,5.41304419234129
"2727",FALSE,0.00295799413852749,0.00256634767916752,17.1261773574082
"2728",FALSE,0.00218646675586851,0.00165417748585189,18.6015088974602
"2729",FALSE,0.121053406341834,0.095641250884641,2.554733536823
"2730",FALSE,0.00121834391672598,0.0009029220997771,24.6635303739836
"2731",FALSE,1.22720684263754,1.11198499901477,0.85927404958012
"2732",FALSE,0.00999162571757671,0.00781455205036084,8.84740457005489
"2733",FALSE,0.0157565424397077,0.0147382724812582,7.70481769386111
"2734",FALSE,0.229378809203707,0.200307158612491,1.9511692430107
"2735",FALSE,0.0517216134881975,0.0677288447866798,5.03170034596875
"2736",FALSE,4.1516704300083e-05,2.17774250441844e-05,112.403644564323
"2737",FALSE,0.00728454839556482,0.00651356088780308,11.079154168155
"2738",FALSE,0.100849410464034,0.0774139407753478,2.75890168318972
"2739",FALSE,0.000194439219727086,0.000120125363105842,56.36811178617
"2740",FALSE,0.129724159899641,0.127701423988553,2.75471708890432
"2741",FALSE,0.0546596508042512,0.0537150297284744,4.24014840707973
"2742",FALSE,0.415011825417175,0.446360060010785,1.60983806399208
"2743",FALSE,0.00167601341380618,0.00263375188578835,30.6203351328898
"2744",FALSE,0.0254451475321264,0.0350824592129392,7.36105463597698
"2745",FALSE,0.453721792556768,0.551762408205369,1.6371422442429
"2746",FALSE,0.0230251882050149,0.0220600962660387,6.45060595084734
"2747",FALSE,0.0483467699484,0.055406116537351,4.86868179921724
"2748",FALSE,0.321595911697185,0.322932097692787,1.76703473946336
"2749",FALSE,0.170216814605643,0.139652045167538,2.19543807155348
"2750",FALSE,0.0141533469277127,0.0151595052485137,8.6992810434073
"2751",FALSE,0.0469289716926094,0.0379945317355734,4.15355064385404
"2752",FALSE,0.129219676816857,0.1081547948545,2.54503780806866
"2753",FALSE,0.000439784735997757,0.000519860780330086,51.8445817650099
"2754",FALSE,0.0455989047513333,0.038176065629001,4.28490475551803
"2755",FALSE,0.0673068697275403,0.0557052768107752,3.50662056335686
"2756",FALSE,0.0257128989154878,0.0261433066223533,6.28824154853554
